Filme,Ano,Duracao,Idade_recomendada,Genero,Notas,Quantidade_avaliações,Receita,Diretor,Atores
Interestelar,2014,169,10,"['Adventure', 'Drama', 'Sci-Fi']",8.6,1722945,188.02,['Christopher Nolan'],"['Matthew McConaughey', 'Anne Hathaway', 'Jessica Chastain', 'Mackenzie Foy']"
O Resgate do Soldado Ryan,1998,169,14,"['Drama', 'War']",8.6,1343110,216.54,['Steven Spielberg'],"['Tom Hanks', 'Matt Damon', 'Tom Sizemore', 'Edward Burns']"
À Espera de um Milagre,1999,189,14,"['Crime', 'Drama', 'Fantasy']",8.6,1254040,136.8,['Frank Darabont'],"['Tom Hanks', 'Michael Clarke Duncan', 'David Morse', 'Bonnie Hunt']"
Seven: Os Sete Crimes Capitais,1995,127,14,"['Crime', 'Drama', 'Mystery']",8.6,1582013,100.13,['David Fincher'],"['Morgan Freeman', 'Brad Pitt', 'Kevin Spacey', 'Andrew Kevin Walker']"
O Exterminador do Futuro 2 - O Julgamento Final,1991,137,14,"['Action', 'Sci-Fi']",8.6,1065727,204.84,['James Cameron'],"['Arnold Schwarzenegger', 'Linda Hamilton', 'Edward Furlong', 'Robert Patrick']"
O Silêncio dos Inocentes,1991,118,14,"['Crime', 'Drama', 'Thriller']",8.6,1381866,130.74,['Jonathan Demme'],"['Jodie Foster', 'Anthony Hopkins', 'Lawrence A. Bonney', 'Kasi Lemmons']"
Guerra nas Estrelas,1977,121,10,"['Action', 'Adventure', 'Fantasy']",8.6,1318705,322.74,['George Lucas'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Alec Guinness']"
A Felicidade Não se Compra,1946,130,Livre,"['Drama', 'Family', 'Fantasy']",8.6,443911,,['Frank Capra'],"['James Stewart', 'Donna Reed', 'Lionel Barrymore', 'Thomas Mitchell']"
Whiplash: Em Busca da Perfeição,2014,106,12,"['Drama', 'Music']",8.5,805538,13.09,['Damien Chazelle'],"['Miles Teller', 'J.K. Simmons', 'Melissa Benoist', 'Paul Reiser']"
O Grande Truque,2006,130,14,"['Drama', 'Mystery', 'Thriller']",8.5,1290837,53.09,['Christopher Nolan'],"['Christian Bale', 'Hugh Jackman', 'Scarlett Johansson', 'Michael Caine']"
Os Infiltrados,2006,151,18,"['Crime', 'Drama', 'Thriller']",8.5,1282978,132.38,['Martin Scorsese'],"['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson', 'Mark Wahlberg']"
Gladiador,2000,155,14,"['Action', 'Adventure', 'Drama']",8.5,1450382,187.71,['Ridley Scott'],"['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen', 'Oliver Reed']"
A Outra História Americana,1998,119,14,['Drama'],8.5,1094448,6.72,['Tony Kaye'],"['Edward Norton', 'Edward Furlong', ""Beverly D'Angelo"", 'Jennifer Lien']"
Os Suspeitos,1995,106,14,"['Crime', 'Drama', 'Mystery']",8.5,1058783,23.34,['Bryan Singer'],"['Kevin Spacey', 'Gabriel Byrne', 'Chazz Palminteri', 'Stephen Baldwin']"
O Profissional,1994,110,14,"['Action', 'Crime', 'Drama']",8.5,1123889,19.5,['Luc Besson'],"['Jean Reno', 'Gary Oldman', 'Natalie Portman', 'Danny Aiello']"
O Rei Leão,1994,88,Livre,"['Animation', 'Adventure', 'Drama']",8.5,1021310,422.78,"['Roger Allers', 'Rob Minkoff']","['Matthew Broderick', 'Jeremy Irons', 'James Earl Jones', 'Whoopi Goldberg']"
De Volta para o Futuro,1985,116,Livre,"['Adventure', 'Comedy', 'Sci-Fi']",8.5,1157465,210.61,['Robert Zemeckis'],"['Michael J. Fox', 'Christopher Lloyd', 'Lea Thompson', 'Crispin Glover']"
Apocalypse Now,1979,147,16,"['Drama', 'Mystery', 'War']",8.5,649610,83.47,['Francis Ford Coppola'],"['Martin Sheen', 'Marlon Brando', 'Robert Duvall', 'Frederic Forrest']"
Alien - O 8º Passageiro,1979,117,14,"['Horror', 'Sci-Fi']",8.5,851656,78.9,['Ridley Scott'],"['Sigourney Weaver', 'Tom Skerritt', 'John Hurt', 'Veronica Cartwright']"
Era uma Vez no Oeste,1968,165,14,['Western'],8.5,322798,5.32,['Sergio Leone'],"['Henry Fonda', 'Charles Bronson', 'Claudia Cardinale', 'Jason Robards']"
Psicose,1960,109,14,"['Horror', 'Mystery', 'Thriller']",8.5,651766,32.0,['Alfred Hitchcock'],"['Anthony Perkins', 'Janet Leigh', 'Vera Miles', 'John Gavin']"
Janela Indiscreta,1954,112,12,"['Mystery', 'Thriller']",8.5,479654,36.76,['Alfred Hitchcock'],"['James Stewart', 'Grace Kelly', 'Wendell Corey', 'Thelma Ritter']"
Casablanca,1942,102,Livre,"['Drama', 'Romance', 'War']",8.5,558465,1.02,['Michael Curtiz'],"['Humphrey Bogart', 'Ingrid Bergman', 'Paul Henreid', 'Claude Rains']"
Tempos Modernos,1936,87,Livre,"['Comedy', 'Drama', 'Romance']",8.5,236734,0.16,['Charles Chaplin'],"['Charles Chaplin', 'Paulette Goddard', 'Henry Bergman', 'Tiny Sandford']"
Luzes da Cidade,1931,87,Livre,"['Comedy', 'Drama', 'Romance']",8.5,181233,0.02,['Charles Chaplin'],"['Charles Chaplin', 'Virginia Cherrill', 'Florence Lee', 'Harry Myers']"
Hamilton,2020,160,12,"['Biography', 'Drama', 'History']",8.4,86306,,['Thomas Kail'],"['Lin-Manuel Miranda', 'Phillipa Soo', 'Leslie Odom Jr.', 'Renée Elise Goldsberry']"
Coringa,2019,122,16,"['Crime', 'Drama', 'Thriller']",8.4,1183702,335.45,['Todd Phillips'],"['Joaquin Phoenix', 'Robert De Niro', 'Zazie Beetz', 'Frances Conroy']"
Homem-Aranha no Aranhaverso,2018,117,12,"['Animation', 'Action', 'Adventure']",8.4,486254,190.24,"['Bob Persichetti', 'Peter Ramsey', 'Rodney Rothman']","['Shameik Moore', 'Jake Johnson', 'Hailee Steinfeld', 'Mahershala Ali']"
Vingadores: Ultimato,2019,181,12,"['Action', 'Adventure', 'Drama']",8.4,1043370,858.37,"['Anthony Russo', 'Joe Russo']","['Robert Downey Jr.', 'Chris Evans', 'Mark Ruffalo', 'Chris Hemsworth']"
Vingadores: Guerra Infinita,2018,149,12,"['Action', 'Adventure', 'Sci-Fi']",8.4,1007010,678.82,"['Anthony Russo', 'Joe Russo']","['Robert Downey Jr.', 'Chris Hemsworth', 'Mark Ruffalo', 'Chris Evans']"
Viva: A Vida é uma Festa,2017,105,Livre,"['Animation', 'Adventure', 'Comedy']",8.4,474511,209.73,"['Lee Unkrich', 'Adrian Molina']","['Anthony Gonzalez', 'Gael García Bernal', 'Benjamin Bratt', 'Alanna Ubach']"
Django Livre,2012,165,16,"['Drama', 'Western']",8.4,1490879,162.81,['Quentin Tarantino'],"['Jamie Foxx', 'Christoph Waltz', 'Leonardo DiCaprio', 'Kerry Washington']"
Batman: O Cavaleiro das Trevas Ressurge,2012,164,12,"['Action', 'Crime', 'Drama']",8.4,1647974,448.14,['Christopher Nolan'],"['Christian Bale', 'Tom Hardy', 'Anne Hathaway', 'Gary Oldman']"
Homem-Aranha: Sem Volta para Casa,2021,148,12,"['Action', 'Adventure', 'Fantasy']",8.4,605113,,['Jon Watts'],"['Tom Holland', 'Zendaya', 'Benedict Cumberbatch', 'Jacob Batalon']"
WALL·E,2008,98,Livre,"['Animation', 'Adventure', 'Family']",8.4,1081204,223.81,['Andrew Stanton'],"['Ben Burtt', 'Elissa Knight', 'Jeff Garlin', 'Fred Willard']"
Amnésia,2000,113,16,"['Mystery', 'Thriller']",8.4,1204915,25.54,['Christopher Nolan'],"['Guy Pearce', 'Carrie-Anne Moss', 'Joe Pantoliano', 'Mark Boone Junior']"
Beleza Americana,1999,122,14,['Drama'],8.4,1130254,130.1,['Sam Mendes'],"['Kevin Spacey', 'Annette Bening', 'Thora Birch', 'Wes Bentley']"
Coração Valente,1995,178,16,"['Biography', 'Drama', 'History']",8.4,1015220,75.6,['Mel Gibson'],"['Mel Gibson', 'Sophie Marceau', 'Patrick McGoohan', 'Angus Macfadyen']"
"Aliens, O Resgate",1986,137,14,"['Action', 'Adventure', 'Sci-Fi']",8.4,698187,85.16,['James Cameron'],"['Sigourney Weaver', 'Michael Biehn', 'Carrie Henn', 'Paul Reiser']"
Amadeus,1984,160,Livre,"['Biography', 'Drama', 'Music']",8.4,392809,51.97,['Milos Forman'],"['F. Murray Abraham', 'Tom Hulce', 'Elizabeth Berridge', 'Roy Dotrice']"
Os Caçadores da Arca Perdida,1981,115,Livre,"['Action', 'Adventure']",8.4,941779,248.16,['Steven Spielberg'],"['Harrison Ford', 'Karen Allen', 'Paul Freeman', 'John Rhys-Davies']"
O Iluminado,1980,146,16,"['Drama', 'Horror']",8.4,982394,44.02,['Stanley Kubrick'],"['Jack Nicholson', 'Shelley Duvall', 'Danny Lloyd', 'Scatman Crothers']"
Dr. Fantástico,1964,95,10,"['Comedy', 'War']",8.4,479346,0.28,['Stanley Kubrick'],"['Peter Sellers', 'George C. Scott', 'Sterling Hayden', 'Keenan Wynn']"
Testemunha de Acusação,1957,116,12,"['Crime', 'Drama', 'Mystery']",8.4,121759,8.18,['Billy Wilder'],"['Tyrone Power', 'Marlene Dietrich', 'Charles Laughton', 'Elsa Lanchester']"
Glória Feita de Sangue,1957,88,14,"['Drama', 'War']",8.4,192902,,['Stanley Kubrick'],"['Kirk Douglas', 'Ralph Meeker', 'Adolphe Menjou', 'George Macready']"
Crepúsculo dos Deuses,1950,110,Livre,"['Drama', 'Film-Noir']",8.4,217180,,['Billy Wilder'],"['William Holden', 'Gloria Swanson', 'Erich von Stroheim', 'Nancy Olson']"
O Grande Ditador,1940,125,Livre,"['Comedy', 'Drama', 'War']",8.4,219704,0.29,['Charles Chaplin'],"['Charles Chaplin', 'Paulette Goddard', 'Jack Oakie', 'Reginald Gardiner']"
Dangal,2016,161,10,"['Action', 'Biography', 'Drama']",8.3,181915,12.39,['Nitesh Tiwari'],"['Aamir Khan', 'Sakshi Tanwar', 'Fatima Sana Shaikh', 'Sanya Malhotra']"
Wheels,2014,115,R,['Drama'],8.3,23723,,"['Tim Gagliardo', 'Donavon Warren']","['Donavon Warren', 'Patrick Hume', 'Diana Gettinger', 'Kevin McCorkle']"
Up: Altas Aventuras,2009,96,Livre,"['Animation', 'Adventure', 'Comedy']",8.3,1011547,293.0,"['Pete Docter', 'Bob Peterson']","['Edward Asner', 'Jordan Nagai', 'John Ratzenberger', 'Christopher Plummer']"
Meu Pai,2020,97,12,"['Drama', 'Mystery']",8.3,133535,,['Florian Zeller'],"['Anthony Hopkins', 'Olivia Colman', 'Mark Gatiss', 'Olivia Williams']"
Toy Story 3,2010,103,Livre,"['Animation', 'Adventure', 'Comedy']",8.3,811870,415.0,['Lee Unkrich'],"['Tom Hanks', 'Tim Allen', 'Joan Cusack', 'Ned Beatty']"
Bastardos Inglórios,2009,153,18,"['Adventure', 'Drama', 'War']",8.3,1390509,120.54,['Quentin Tarantino'],"['Brad Pitt', 'Diane Kruger', 'Eli Roth', 'Mélanie Laurent']"
Brilho Eterno de uma Mente sem Lembranças,2004,108,14,"['Drama', 'Romance', 'Sci-Fi']",8.3,978783,34.4,['Michel Gondry'],"['Jim Carrey', 'Kate Winslet', 'Tom Wilkinson', 'Gerry Robert Byrne']"
Snatch: Porcos e Diamantes,2000,104,16,"['Comedy', 'Crime']",8.3,835108,30.33,['Guy Ritchie'],"['Jason Statham', 'Brad Pitt', 'Stephen Graham', 'Vinnie Jones']"
Réquiem para um Sonho,2000,102,18,['Drama'],8.3,819244,3.64,['Darren Aronofsky'],"['Ellen Burstyn', 'Jared Leto', 'Jennifer Connelly', 'Marlon Wayans']"
Los Angeles: Cidade Proibida,1997,138,18,"['Crime', 'Drama', 'Mystery']",8.3,570426,64.62,['Curtis Hanson'],"['Kevin Spacey', 'Russell Crowe', 'Guy Pearce', 'Kim Basinger']"
Gênio Indomável,1997,126,14,"['Drama', 'Romance']",8.3,935201,138.43,['Gus Van Sant'],"['Robin Williams', 'Matt Damon', 'Ben Affleck', 'Stellan Skarsgård']"
Toy Story,1995,81,Livre,"['Animation', 'Adventure', 'Comedy']",8.3,961103,191.8,['John Lasseter'],"['Tom Hanks', 'Tim Allen', 'Don Rickles', 'Jim Varney']"
Fogo Contra Fogo,1995,170,14,"['Action', 'Crime', 'Drama']",8.3,632425,67.44,['Michael Mann'],"['Al Pacino', 'Robert De Niro', 'Val Kilmer', 'Jon Voight']"
Cães de Aluguel,1992,99,18,"['Crime', 'Drama', 'Thriller']",8.3,988481,2.83,['Quentin Tarantino'],"['Harvey Keitel', 'Tim Roth', 'Michael Madsen', 'Chris Penn']"
Nascido para Matar,1987,116,16,"['Drama', 'War']",8.3,722722,46.36,['Stanley Kubrick'],"['Matthew Modine', 'R. Lee Ermey', ""Vincent D'Onofrio"", 'Adam Baldwin']"
Era uma Vez na América,1984,229,18,"['Crime', 'Drama']",8.3,342019,5.32,['Sergio Leone'],"['Robert De Niro', 'James Woods', 'Elizabeth McGovern', 'Treat Williams']"
Scarface,1983,170,18,"['Crime', 'Drama']",8.3,808793,45.6,['Brian De Palma'],"['Al Pacino', 'Michelle Pfeiffer', 'Steven Bauer', 'Mary Elizabeth Mastrantonio']"
"Star Wars, Episódio VI: O Retorno do Jedi",1983,131,Livre,"['Action', 'Adventure', 'Fantasy']",8.3,1018965,309.13,['Richard Marquand'],"['Mark Hamill', 'Harrison Ford', 'Carrie Fisher', 'Billy Dee Williams']"
Taxi Driver: Motorista de Táxi,1976,114,14,"['Crime', 'Drama']",8.3,794199,28.26,['Martin Scorsese'],"['Robert De Niro', 'Jodie Foster', 'Cybill Shepherd', 'Albert Brooks']"
Golpe de Mestre,1973,129,18,"['Comedy', 'Crime', 'Drama']",8.3,257107,159.6,['George Roy Hill'],"['Paul Newman', 'Robert Redford', 'Robert Shaw', 'Charles Durning']"
Laranja Mecânica,1971,136,(Banned),"['Crime', 'Sci-Fi']",8.3,808302,6.21,['Stanley Kubrick'],"['Malcolm McDowell', 'Patrick Magee', 'Michael Bates', 'Warren Clarke']"
2001: Uma Odisséia no Espaço,1968,149,Livre,"['Adventure', 'Sci-Fi']",8.3,650208,56.95,['Stanley Kubrick'],"['Keir Dullea', 'Gary Lockwood', 'William Sylvester', 'Daniel Richter']"
O Sol é para Todos,1962,129,12,"['Crime', 'Drama']",8.3,311288,,['Robert Mulligan'],"['Gregory Peck', 'John Megna', 'Frank Overton', 'Rosemary Murphy']"
Julgamento em Nuremberg,1961,179,,"['Drama', 'War']",8.3,76103,,['Stanley Kramer'],"['Spencer Tracy', 'Burt Lancaster', 'Richard Widmark', 'Marlene Dietrich']"
Se Meu Apartamento Falasse,1960,125,Livre,"['Comedy', 'Drama', 'Romance']",8.3,177809,18.6,['Billy Wilder'],"['Jack Lemmon', 'Shirley MacLaine', 'Fred MacMurray', 'Ray Walston']"
Intriga Internacional,1959,136,14,"['Adventure', 'Mystery', 'Thriller']",8.3,321023,13.28,['Alfred Hitchcock'],"['Cary Grant', 'Eva Marie Saint', 'James Mason', 'Jessie Royce Landis']"
Um Corpo que Cai,1958,128,14,"['Mystery', 'Romance', 'Thriller']",8.3,393712,3.2,['Alfred Hitchcock'],"['James Stewart', 'Kim Novak', 'Barbara Bel Geddes', 'Tom Helmore']"
Cantando na Chuva,1952,103,Livre,"['Comedy', 'Musical', 'Romance']",8.3,236483,8.82,"['Stanley Donen', 'Gene Kelly']","['Gene Kelly', ""Donald O'Connor"", 'Debbie Reynolds', 'Jean Hagen']"
Pacto de Sangue,1944,107,14,"['Crime', 'Drama', 'Film-Noir']",8.3,154001,5.72,['Billy Wilder'],"['Fred MacMurray', 'Barbara Stanwyck', 'Edward G. Robinson', 'Byron Barr']"
Cidadão Kane,1941,119,Livre,"['Drama', 'Mystery']",8.3,433550,1.59,['Orson Welles'],"['Orson Welles', 'Joseph Cotten', 'Dorothy Comingore', 'Agnes Moorehead']"
O Garoto,1921,68,Livre,"['Comedy', 'Drama', 'Family']",8.3,124265,5.45,['Charles Chaplin'],"['Charles Chaplin', 'Edna Purviance', 'Jackie Coogan', 'Carl Miller']"
1917,2019,119,14,"['Action', 'Drama', 'War']",8.2,546540,159.23,['Sam Mendes'],"['Dean-Charles Chapman', 'George MacKay', 'Daniel Mays', 'Colin Firth']"
Green Book: O Guia,2018,130,12,"['Biography', 'Comedy', 'Drama']",8.2,461904,85.08,['Peter Farrelly'],"['Viggo Mortensen', 'Mahershala Ali', 'Linda Cardellini', 'Sebastian Maniscalco']"
It's Such a Beautiful Day,2012,62,,"['Animation', 'Comedy', 'Drama']",8.2,13319,,['Don Hertzfeldt'],Falhou
Divertida Mente,2015,95,Livre,"['Animation', 'Adventure', 'Comedy']",8.2,685629,356.46,"['Pete Docter', 'Ronnie Del Carmen']","['Amy Poehler', 'Bill Hader', 'Lewis Black', 'Mindy Kaling']"
Guerreiro,2011,140,12,"['Action', 'Drama', 'Sport']",8.2,462575,13.66,"[""Gavin O'Connor""]","['Tom Hardy', 'Nick Nolte', 'Joel Edgerton', 'Jennifer Morrison']"
Ilha do Medo,2010,138,16,"['Mystery', 'Thriller']",8.2,1254331,128.01,['Martin Scorsese'],"['Leonardo DiCaprio', 'Emily Mortimer', 'Mark Ruffalo', 'Ben Kingsley']"
O Lobo de Wall Street,2013,180,18,"['Biography', 'Comedy', 'Crime']",8.2,1336384,116.9,['Martin Scorsese'],"['Leonardo DiCaprio', 'Jonah Hill', 'Margot Robbie', 'Matthew McConaughey']"
Onde os Fracos Não Têm Vez,2007,122,16,"['Crime', 'Drama', 'Thriller']",8.2,939041,74.28,"['Ethan Coen', 'Joel Coen']","['Tommy Lee Jones', 'Javier Bardem', 'Josh Brolin', 'Woody Harrelson']"
Sangue Negro,2007,158,14,['Drama'],8.2,568332,40.22,['Paul Thomas Anderson'],"['Daniel Day-Lewis', 'Paul Dano', 'Ciarán Hinds', 'Martin Stringer']"
V de Vingança,2005,132,16,"['Action', 'Drama', 'Sci-Fi']",8.2,1097159,70.51,['James McTeigue'],"['Hugo Weaving', 'Natalie Portman', 'Rupert Graves', 'Stephen Rea']"
Batman Begins,2005,140,10,"['Action', 'Crime', 'Drama']",8.2,1422980,206.85,['Christopher Nolan'],"['Christian Bale', 'Michael Caine', 'Ken Watanabe', 'Liam Neeson']"
Uma Mente Brilhante,2001,135,12,"['Biography', 'Drama']",8.2,908539,170.74,['Ron Howard'],"['Russell Crowe', 'Ed Harris', 'Jennifer Connelly', 'Christopher Plummer']"
Kill Bill: Volume 1,2003,111,18,"['Action', 'Crime', 'Drama']",8.2,1081520,70.1,['Quentin Tarantino'],"['Uma Thurman', 'David Carradine', 'Daryl Hannah', 'Michael Madsen']"
Procurando Nemo,2003,100,Livre,"['Animation', 'Adventure', 'Comedy']",8.2,1014939,380.84,"['Andrew Stanton', 'Lee Unkrich']","['Albert Brooks', 'Ellen DeGeneres', 'Alexander Gould', 'Willem Dafoe']"
O Sexto Sentido,1999,107,12,"['Drama', 'Mystery', 'Thriller']",8.2,967164,293.51,['M. Night Shyamalan'],"['Bruce Willis', 'Haley Joel Osment', 'Toni Collette', 'Olivia Williams']"
O Show de Truman: O Show da Vida,1998,103,12,"['Comedy', 'Drama']",8.2,1032909,125.62,['Peter Weir'],"['Jim Carrey', 'Ed Harris', 'Laura Linney', 'Noah Emmerich']"
Ensina-me a Viver,1995,107,PG,"['Comedy', 'Drama']",8.2,17526,0.49,['Charles Matthau'],"['Piper Laurie', 'Sissy Spacek', 'Walter Matthau', 'Edward Furlong']"
Cassino,1995,178,18,"['Crime', 'Drama']",8.2,504868,42.44,['Martin Scorsese'],"['Robert De Niro', 'Sharon Stone', 'Joe Pesci', 'James Woods']"
Jurassic Park,1993,127,Livre,"['Action', 'Adventure', 'Sci-Fi']",8.2,942999,402.45,['Steven Spielberg'],"['Sam Neill', 'Laura Dern', 'Jeff Goldblum', 'Richard Attenborough']"
Os Imperdoáveis,1992,130,12,"['Drama', 'Western']",8.2,403332,101.16,['Clint Eastwood'],"['Clint Eastwood', 'Gene Hackman', 'Morgan Freeman', 'Richard Harris']"
Indiana Jones e a Última Cruzada,1989,127,Livre,"['Action', 'Adventure']",8.2,736859,197.17,['Steven Spielberg'],"['Harrison Ford', 'Sean Connery', 'Alison Doody', 'Denholm Elliott']"
Duro de Matar,1988,132,14,"['Action', 'Thriller']",8.2,855753,83.01,['John McTiernan'],"['Bruce Willis', 'Alan Rickman', 'Bonnie Bedelia', 'Reginald VelJohnson']"
O Enigma de Outro Mundo,1982,109,14,"['Horror', 'Mystery', 'Sci-Fi']",8.2,408474,13.78,['John Carpenter'],"['Kurt Russell', 'Wilford Brimley', 'Keith David', 'Richard Masur']"
Touro Indomável,1980,129,16,"['Biography', 'Drama', 'Sport']",8.2,345422,23.38,['Martin Scorsese'],"['Robert De Niro', 'Cathy Moriarty', 'Joe Pesci', 'Frank Vincent']"
O Leão do Deserto,1980,173,,"['Biography', 'Drama', 'History']",8.2,15504,3.27,['Moustapha Akkad'],"['Anthony Quinn', 'Oliver Reed', 'Rod Steiger', 'Irene Papas']"
O Homem Elefante,1980,124,10,"['Biography', 'Drama']",8.2,236577,,['David Lynch'],"['Anthony Hopkins', 'John Hurt', 'Anne Bancroft', 'John Gielgud']"
Chinatown,1974,130,12,"['Drama', 'Mystery', 'Thriller']",8.2,319075,8.49,['Roman Polanski'],"['Jack Nicholson', 'Faye Dunaway', 'John Huston', 'Perry Lopez']"
Fugindo do Inferno,1963,172,12,"['Adventure', 'Drama', 'History']",8.2,240342,12.1,['John Sturges'],"['Steve McQueen', 'James Garner', 'Richard Attenborough', 'Charles Bronson']"
Quanto Mais Quente Melhor,1959,121,Livre,"['Comedy', 'Music', 'Romance']",8.2,261718,25.0,['Billy Wilder'],"['Marilyn Monroe', 'Tony Curtis', 'Jack Lemmon', 'George Raft']"
Um Rosto na Multidão,1957,126,18,"['Drama', 'Music']",8.2,15534,,['Elia Kazan'],"['Andy Griffith', 'Patricia Neal', 'Anthony Franciosa', 'Walter Matthau']"
A Ponte do Rio Kwai,1957,161,12,"['Adventure', 'Drama', 'War']",8.2,216757,44.91,['David Lean'],"['William Holden', 'Alec Guinness', 'Jack Hawkins', 'Sessue Hayakawa']"
Disque M para Matar,1954,105,16,"['Crime', 'Thriller']",8.2,172077,0.01,['Alfred Hitchcock'],"['Ray Milland', 'Grace Kelly', 'Robert Cummings', 'John Williams']"
A Malvada,1950,138,Livre,['Drama'],8.2,129364,0.01,['Joseph L. Mankiewicz'],"['Bette Davis', 'Anne Baxter', 'George Sanders', 'Celeste Holm']"
O Tesouro da Sierra Madre,1948,126,Livre,"['Adventure', 'Drama', 'Western']",8.2,122878,5.01,['John Huston'],"['Humphrey Bogart', 'Walter Huston', 'Tim Holt', 'Bruce Bennett']"
Ser ou Não Ser,1942,99,Livre,"['Comedy', 'Romance', 'War']",8.2,35866,,['Ernst Lubitsch'],"['Carole Lombard', 'Jack Benny', 'Robert Stack', 'Felix Bressart']"
...E o Vento Levou,1939,238,Livre,"['Drama', 'History', 'Romance']",8.2,309643,198.68,"['Victor Fleming', 'George Cukor', 'Sam Wood']","['Clark Gable', 'Vivien Leigh', 'Thomas Mitchell', ""Barbara O'Neil""]"
O Fugitivo,1932,92,,"['Crime', 'Drama', 'Film-Noir']",8.2,13105,1.42,['Mervyn LeRoy'],"['Paul Muni', 'Glenda Farrell', 'Helen Vinson', 'Noel Francis']"
A General,1926,67,Livre,"['Action', 'Adventure', 'Comedy']",8.2,89694,1.03,"['Clyde Bruckman', 'Buster Keaton']","['Buster Keaton', 'Marion Mack', 'Glen Cavender', 'Jim Farley']"
Em Busca do Ouro,1925,95,Livre,"['Adventure', 'Comedy', 'Drama']",8.2,109535,5.45,['Charles Chaplin'],"['Charles Chaplin', 'Mack Swain', 'Tom Murray', 'Henry Bergman']"
